loading annotations into memory...
Done (t=0.12s)
creating index...
index created!
loading annotations into memory...
Done (t=0.03s)
creating index...
index created!
Epoch: [1][1/220] | Time [3.497s (3.497s)] | Data [1.995s (1.995s)] | Focal Loss [0.8384 (0.8384)] | Dice Loss [0.1483 (0.1483)] | IoU Loss [0.0090 (0.0090)] | Total Loss [16.9248 (16.9248)]
Epoch: [1][17/220] | Time [0.465s (0.632s)] | Data [0.107s (0.218s)] | Focal Loss [0.1536 (0.2613)] | Dice Loss [0.4311 (0.2461)] | IoU Loss [0.0034 (0.0064)] | Total Loss [3.5065 (5.4777)]
Epoch: [1][18/220] | Time [0.443s (0.622s)] | Data [0.122s (0.213s)] | Focal Loss [0.0767 (0.2510)] | Dice Loss [0.1457 (0.2406)] | IoU Loss [0.0024 (0.0062)] | Total Loss [1.6830 (5.2669)]
Epoch: [1][19/220] | Time [0.456s (0.613s)] | Data [0.111s (0.207s)] | Focal Loss [0.0854 (0.2423)] | Dice Loss [0.2540 (0.2413)] | IoU Loss [0.0031 (0.0060)] | Total Loss [1.9643 (5.0931)]
Epoch: [1][20/220] | Time [0.394s (0.602s)] | Data [0.105s (0.202s)] | Focal Loss [0.0575 (0.2330)] | Dice Loss [0.2482 (0.2416)] | IoU Loss [0.0055 (0.0060)] | Total Loss [1.4034 (4.9086)]
Epoch: [1][21/220] | Time [0.471s (0.596s)] | Data [0.107s (0.197s)] | Focal Loss [0.0791 (0.2257)] | Dice Loss [0.1448 (0.2370)] | IoU Loss [0.0010 (0.0058)] | Total Loss [1.7276 (4.7571)]
Epoch: [1][22/220] | Time [0.669s (0.599s)] | Data [0.192s (0.197s)] | Focal Loss [0.1701 (0.2232)] | Dice Loss [0.2090 (0.2357)] | IoU Loss [0.0038 (0.0057)] | Total Loss [3.6155 (4.7052)]
Epoch: [1][23/220] | Time [0.540s (0.597s)] | Data [0.182s (0.197s)] | Focal Loss [0.0979 (0.2177)] | Dice Loss [0.2028 (0.2343)] | IoU Loss [0.0059 (0.0057)] | Total Loss [2.1657 (4.5948)]
Epoch: [1][24/220] | Time [0.392s (0.588s)] | Data [0.105s (0.193s)] | Focal Loss [0.0524 (0.2109)] | Dice Loss [0.5405 (0.2471)] | IoU Loss [0.0122 (0.0059)] | Total Loss [1.6004 (4.4700)]
Epoch: [1][25/220] | Time [0.541s (0.586s)] | Data [0.129s (0.190s)] | Focal Loss [0.0699 (0.2052)] | Dice Loss [0.1805 (0.2444)] | IoU Loss [0.0025 (0.0058)] | Total Loss [1.5803 (4.3544)]
Epoch: [1][26/220] | Time [0.472s (0.582s)] | Data [0.143s (0.188s)] | Focal Loss [0.1000 (0.2012)] | Dice Loss [0.6183 (0.2588)] | IoU Loss [0.0063 (0.0058)] | Total Loss [2.6252 (4.2879)]
Epoch: [1][27/220] | Time [0.552s (0.581s)] | Data [0.146s (0.187s)] | Focal Loss [0.0580 (0.1959)] | Dice Loss [0.2027 (0.2567)] | IoU Loss [0.0042 (0.0058)] | Total Loss [1.3666 (4.1797)]
Epoch: [1][28/220] | Time [0.422s (0.575s)] | Data [0.125s (0.185s)] | Focal Loss [0.0402 (0.1903)] | Dice Loss [0.4058 (0.2620)] | IoU Loss [0.0032 (0.0057)] | Total Loss [1.2125 (4.0738)]
Epoch: [1][29/220] | Time [0.408s (0.569s)] | Data [0.091s (0.181s)] | Focal Loss [0.0337 (0.1849)] | Dice Loss [0.1477 (0.2581)] | IoU Loss [0.0014 (0.0055)] | Total Loss [0.8240 (3.9617)]
Epoch: [1][30/220] | Time [0.478s (0.566s)] | Data [0.121s (0.179s)] | Focal Loss [0.1165 (0.1826)] | Dice Loss [0.4382 (0.2641)] | IoU Loss [0.0075 (0.0056)] | Total Loss [2.7751 (3.9221)]
Epoch: [1][31/220] | Time [0.503s (0.564s)] | Data [0.139s (0.178s)] | Focal Loss [0.0660 (0.1789)] | Dice Loss [0.3442 (0.2667)] | IoU Loss [0.0040 (0.0055)] | Total Loss [1.6673 (3.8494)]
Epoch: [1][32/220] | Time [0.475s (0.562s)] | Data [0.132s (0.177s)] | Focal Loss [0.0505 (0.1748)] | Dice Loss [0.2926 (0.2675)] | IoU Loss [0.0054 (0.0055)] | Total Loss [1.3083 (3.7700)]
Epoch: [1][33/220] | Time [0.547s (0.561s)] | Data [0.145s (0.176s)] | Focal Loss [0.0633 (0.1715)] | Dice Loss [0.2884 (0.2681)] | IoU Loss [0.0045 (0.0055)] | Total Loss [1.5586 (3.7030)]
Epoch: [1][34/220] | Time [0.441s (0.558s)] | Data [0.129s (0.174s)] | Focal Loss [0.0445 (0.1677)] | Dice Loss [0.4300 (0.2729)] | IoU Loss [0.0028 (0.0054)] | Total Loss [1.3237 (3.6330)]
Epoch: [1][35/220] | Time [0.565s (0.558s)] | Data [0.142s (0.173s)] | Focal Loss [0.0808 (0.1653)] | Dice Loss [0.3702 (0.2757)] | IoU Loss [0.0061 (0.0054)] | Total Loss [1.9932 (3.5862)]
Epoch: [1][36/220] | Time [0.593s (0.559s)] | Data [0.185s (0.174s)] | Focal Loss [0.0529 (0.1621)] | Dice Loss [0.2980 (0.2763)] | IoU Loss [0.0070 (0.0055)] | Total Loss [1.3634 (3.5244)]
Epoch: [1][37/220] | Time [0.412s (0.555s)] | Data [0.123s (0.172s)] | Focal Loss [0.0326 (0.1586)] | Dice Loss [0.5531 (0.2838)] | IoU Loss [0.0045 (0.0055)] | Total Loss [1.2090 (3.4618)]
Epoch: [1][38/220] | Time [0.482s (0.553s)] | Data [0.112s (0.171s)] | Focal Loss [0.0646 (0.1562)] | Dice Loss [0.4336 (0.2877)] | IoU Loss [0.0067 (0.0055)] | Total Loss [1.7326 (3.4163)]
Epoch: [1][39/220] | Time [0.524s (0.552s)] | Data [0.148s (0.170s)] | Focal Loss [0.0497 (0.1534)] | Dice Loss [0.3207 (0.2885)] | IoU Loss [0.0063 (0.0055)] | Total Loss [1.3201 (3.3626)]
Epoch: [1][40/220] | Time [0.477s (0.550s)] | Data [0.132s (0.169s)] | Focal Loss [0.0549 (0.1510)] | Dice Loss [0.3665 (0.2905)] | IoU Loss [0.0093 (0.0056)] | Total Loss [1.4744 (3.3154)]
Epoch: [1][41/220] | Time [0.470s (0.548s)] | Data [0.124s (0.168s)] | Focal Loss [0.0502 (0.1485)] | Dice Loss [0.4103 (0.2934)] | IoU Loss [0.0058 (0.0056)] | Total Loss [1.4191 (3.2691)]
Epoch: [1][42/220] | Time [0.415s (0.545s)] | Data [0.105s (0.167s)] | Focal Loss [0.0358 (0.1458)] | Dice Loss [0.2585 (0.2926)] | IoU Loss [0.0020 (0.0055)] | Total Loss [0.9757 (3.2145)]
Epoch: [1][43/220] | Time [0.409s (0.542s)] | Data [0.095s (0.165s)] | Focal Loss [0.0417 (0.1434)] | Dice Loss [0.3712 (0.2944)] | IoU Loss [0.0053 (0.0055)] | Total Loss [1.2114 (3.1679)]
Epoch: [1][44/220] | Time [0.538s (0.542s)] | Data [0.142s (0.164s)] | Focal Loss [0.0656 (0.1416)] | Dice Loss [0.3587 (0.2959)] | IoU Loss [0.0035 (0.0055)] | Total Loss [1.6749 (3.1340)]
Epoch: [1][45/220] | Time [0.485s (0.541s)] | Data [0.146s (0.164s)] | Focal Loss [0.0422 (0.1394)] | Dice Loss [0.3453 (0.2970)] | IoU Loss [0.0031 (0.0054)] | Total Loss [1.1923 (3.0909)]
Epoch: [1][46/220] | Time [0.458s (0.539s)] | Data [0.119s (0.163s)] | Focal Loss [0.0453 (0.1374)] | Dice Loss [0.2035 (0.2949)] | IoU Loss [0.0015 (0.0053)] | Total Loss [1.1112 (3.0478)]
Epoch: [1][47/220] | Time [0.521s (0.538s)] | Data [0.134s (0.162s)] | Focal Loss [0.0664 (0.1359)] | Dice Loss [0.2112 (0.2932)] | IoU Loss [0.0018 (0.0053)] | Total Loss [1.5411 (3.0158)]
Epoch: [1][48/220] | Time [0.676s (0.541s)] | Data [0.196s (0.163s)] | Focal Loss [0.0746 (0.1346)] | Dice Loss [0.2982 (0.2933)] | IoU Loss [0.0039 (0.0052)] | Total Loss [1.7939 (2.9903)]
Epoch: [1][49/220] | Time [0.502s (0.541s)] | Data [0.174s (0.163s)] | Focal Loss [0.0398 (0.1327)] | Dice Loss [0.2165 (0.2917)] | IoU Loss [0.0014 (0.0052)] | Total Loss [1.0145 (2.9500)]
Epoch: [1][50/220] | Time [0.413s (0.538s)] | Data [0.099s (0.162s)] | Focal Loss [0.0355 (0.1307)] | Dice Loss [0.2956 (0.2918)] | IoU Loss [0.0026 (0.0051)] | Total Loss [1.0075 (2.9111)]
Epoch: [1][51/220] | Time [0.521s (0.538s)] | Data [0.129s (0.161s)] | Focal Loss [0.0314 (0.1288)] | Dice Loss [0.2021 (0.2900)] | IoU Loss [0.0028 (0.0051)] | Total Loss [0.8321 (2.8704)]
Epoch: [1][52/220] | Time [0.479s (0.536s)] | Data [0.142s (0.161s)] | Focal Loss [0.0357 (0.1270)] | Dice Loss [0.2803 (0.2898)] | IoU Loss [0.0029 (0.0050)] | Total Loss [0.9967 (2.8343)]
Epoch: [1][53/220] | Time [0.563s (0.537s)] | Data [0.148s (0.161s)] | Focal Loss [0.0653 (0.1258)] | Dice Loss [0.3084 (0.2902)] | IoU Loss [0.0045 (0.0050)] | Total Loss [1.6186 (2.8114)]
Epoch: [1][54/220] | Time [0.385s (0.534s)] | Data [0.117s (0.160s)] | Focal Loss [0.0322 (0.1241)] | Dice Loss [0.3485 (0.2913)] | IoU Loss [0.0047 (0.0050)] | Total Loss [0.9981 (2.7778)]
Epoch: [1][55/220] | Time [0.493s (0.533s)] | Data [0.110s (0.159s)] | Focal Loss [0.0567 (0.1229)] | Dice Loss [0.2842 (0.2911)] | IoU Loss [0.0019 (0.0049)] | Total Loss [1.4204 (2.7531)]
Epoch: [1][56/220] | Time [0.440s (0.532s)] | Data [0.126s (0.158s)] | Focal Loss [0.0295 (0.1212)] | Dice Loss [0.2362 (0.2901)] | IoU Loss [0.0022 (0.0049)] | Total Loss [0.8289 (2.7188)]
Epoch: [1][57/220] | Time [0.459s (0.530s)] | Data [0.113s (0.158s)] | Focal Loss [0.0538 (0.1200)] | Dice Loss [0.3316 (0.2909)] | IoU Loss [0.0020 (0.0048)] | Total Loss [1.4099 (2.6958)]
Epoch: [1][58/220] | Time [0.473s (0.530s)] | Data [0.124s (0.157s)] | Focal Loss [0.0381 (0.1186)] | Dice Loss [0.2090 (0.2895)] | IoU Loss [0.0016 (0.0048)] | Total Loss [0.9732 (2.6661)]
Epoch: [1][59/220] | Time [0.463s (0.528s)] | Data [0.126s (0.157s)] | Focal Loss [0.0284 (0.1171)] | Dice Loss [0.1909 (0.2878)] | IoU Loss [0.0015 (0.0047)] | Total Loss [0.7605 (2.6338)]
Epoch: [1][60/220] | Time [0.613s (0.530s)] | Data [0.161s (0.157s)] | Focal Loss [0.0540 (0.1160)] | Dice Loss [0.2269 (0.2868)] | IoU Loss [0.0027 (0.0047)] | Total Loss [1.3094 (2.6117)]
Epoch: [1][61/220] | Time [0.544s (0.530s)] | Data [0.176s (0.157s)] | Focal Loss [0.0571 (0.1150)] | Dice Loss [0.3112 (0.2872)] | IoU Loss [0.0030 (0.0047)] | Total Loss [1.4569 (2.5928)]
Epoch: [1][62/220] | Time [0.409s (0.528s)] | Data [0.113s (0.156s)] | Focal Loss [0.0301 (0.1137)] | Dice Loss [0.3004 (0.2874)] | IoU Loss [0.0035 (0.0047)] | Total Loss [0.9054 (2.5656)]
Epoch: [1][63/220] | Time [0.472s (0.527s)] | Data [0.108s (0.155s)] | Focal Loss [0.0359 (0.1124)] | Dice Loss [0.2420 (0.2867)] | IoU Loss [0.0033 (0.0046)] | Total Loss [0.9642 (2.5402)]
Epoch: [1][64/220] | Time [0.436s (0.526s)] | Data [0.121s (0.155s)] | Focal Loss [0.0251 (0.1111)] | Dice Loss [0.2246 (0.2857)] | IoU Loss [0.0020 (0.0046)] | Total Loss [0.7293 (2.5119)]
Epoch: [1][65/220] | Time [0.469s (0.525s)] | Data [0.114s (0.154s)] | Focal Loss [0.0483 (0.1101)] | Dice Loss [0.3105 (0.2861)] | IoU Loss [0.0028 (0.0046)] | Total Loss [1.2796 (2.4929)]
Epoch: [1][66/220] | Time [0.408s (0.523s)] | Data [0.108s (0.154s)] | Focal Loss [0.0445 (0.1091)] | Dice Loss [0.3496 (0.2870)] | IoU Loss [0.0027 (0.0045)] | Total Loss [1.2428 (2.4740)]
Epoch: [1][67/220] | Time [0.476s (0.522s)] | Data [0.111s (0.153s)] | Focal Loss [0.0385 (0.1081)] | Dice Loss [0.2197 (0.2860)] | IoU Loss [0.0010 (0.0045)] | Total Loss [0.9908 (2.4518)]
Epoch: [1][68/220] | Time [0.578s (0.523s)] | Data [0.170s (0.153s)] | Focal Loss [0.0523 (0.1072)] | Dice Loss [0.2201 (0.2851)] | IoU Loss [0.0024 (0.0045)] | Total Loss [1.2680 (2.4344)]
Epoch: [1][69/220] | Time [0.411s (0.522s)] | Data [0.124s (0.153s)] | Focal Loss [0.0518 (0.1064)] | Dice Loss [0.3997 (0.2867)] | IoU Loss [0.0202 (0.0047)] | Total Loss [1.4550 (2.4202)]
Epoch: [1][70/220] | Time [0.495s (0.521s)] | Data [0.106s (0.152s)] | Focal Loss [0.0444 (0.1056)] | Dice Loss [0.2262 (0.2859)] | IoU Loss [0.0026 (0.0047)] | Total Loss [1.1162 (2.4016)]
Epoch: [1][71/220] | Time [0.409s (0.520s)] | Data [0.110s (0.152s)] | Focal Loss [0.0299 (0.1045)] | Dice Loss [0.2812 (0.2858)] | IoU Loss [0.0023 (0.0046)] | Total Loss [0.8818 (2.3802)]
Epoch: [1][72/220] | Time [0.377s (0.518s)] | Data [0.082s (0.151s)] | Focal Loss [0.0355 (0.1035)] | Dice Loss [0.2565 (0.2854)] | IoU Loss [0.0016 (0.0046)] | Total Loss [0.9685 (2.3606)]
Epoch: [1][73/220] | Time [0.562s (0.518s)] | Data [0.137s (0.150s)] | Focal Loss [0.0597 (0.1029)] | Dice Loss [0.2148 (0.2844)] | IoU Loss [0.0024 (0.0045)] | Total Loss [1.4107 (2.3476)]
Epoch: [1][74/220] | Time [0.502s (0.518s)] | Data [0.160s (0.151s)] | Focal Loss [0.0921 (0.1028)] | Dice Loss [0.2925 (0.2845)] | IoU Loss [0.0035 (0.0045)] | Total Loss [2.1383 (2.3448)]
Epoch: [1][75/220] | Time [0.491s (0.518s)] | Data [0.130s (0.150s)] | Focal Loss [0.0357 (0.1019)] | Dice Loss [0.2777 (0.2844)] | IoU Loss [0.0031 (0.0045)] | Total Loss [0.9938 (2.3267)]
Epoch: [1][76/220] | Time [0.377s (0.516s)] | Data [0.102s (0.150s)] | Focal Loss [0.0423 (0.1011)] | Dice Loss [0.4340 (0.2864)] | IoU Loss [0.0039 (0.0045)] | Total Loss [1.2838 (2.3130)]
Epoch: [1][77/220] | Time [0.400s (0.514s)] | Data [0.081s (0.149s)] | Focal Loss [0.0433 (0.1004)] | Dice Loss [0.2236 (0.2856)] | IoU Loss [0.0016 (0.0045)] | Total Loss [1.0920 (2.2972)]
Epoch: [1][78/220] | Time [0.445s (0.513s)] | Data [0.108s (0.148s)] | Focal Loss [0.0359 (0.0995)] | Dice Loss [0.2807 (0.2855)] | IoU Loss [0.0030 (0.0045)] | Total Loss [1.0015 (2.2806)]
Epoch: [1][79/220] | Time [0.454s (0.513s)] | Data [0.118s (0.148s)] | Focal Loss [0.0297 (0.0986)] | Dice Loss [0.2626 (0.2852)] | IoU Loss [0.0019 (0.0044)] | Total Loss [0.8580 (2.2625)]
Epoch: [1][80/220] | Time [0.342s (0.511s)] | Data [0.081s (0.147s)] | Focal Loss [0.0253 (0.0977)] | Dice Loss [0.3948 (0.2866)] | IoU Loss [0.0064 (0.0044)] | Total Loss [0.9078 (2.2456)]
Epoch: [1][81/220] | Time [0.592s (0.512s)] | Data [0.137s (0.147s)] | Focal Loss [0.0390 (0.0970)] | Dice Loss [0.2141 (0.2857)] | IoU Loss [0.0019 (0.0044)] | Total Loss [0.9950 (2.2302)]
Epoch: [1][82/220] | Time [0.552s (0.512s)] | Data [0.184s (0.147s)] | Focal Loss [0.0446 (0.0964)] | Dice Loss [0.2424 (0.2852)] | IoU Loss [0.0015 (0.0044)] | Total Loss [1.1367 (2.2168)]
Epoch: [1][83/220] | Time [0.466s (0.511s)] | Data [0.130s (0.147s)] | Focal Loss [0.0708 (0.0961)] | Dice Loss [0.3710 (0.2862)] | IoU Loss [0.0051 (0.0044)] | Total Loss [1.7921 (2.2117)]
Epoch: [1][84/220] | Time [0.397s (0.510s)] | Data [0.097s (0.146s)] | Focal Loss [0.0306 (0.0953)] | Dice Loss [0.3103 (0.2865)] | IoU Loss [0.0012 (0.0043)] | Total Loss [0.9245 (2.1964)]
Epoch: [1][85/220] | Time [0.472s (0.510s)] | Data [0.111s (0.146s)] | Focal Loss [0.0424 (0.0947)] | Dice Loss [0.2360 (0.2859)] | IoU Loss [0.0041 (0.0043)] | Total Loss [1.0881 (2.1834)]
Epoch: [1][86/220] | Time [0.452s (0.509s)] | Data [0.126s (0.146s)] | Focal Loss [0.0443 (0.0941)] | Dice Loss [0.2948 (0.2860)] | IoU Loss [0.0023 (0.0043)] | Total Loss [1.1829 (2.1717)]
Epoch: [1][87/220] | Time [0.441s (0.508s)] | Data [0.111s (0.145s)] | Focal Loss [0.0364 (0.0934)] | Dice Loss [0.2326 (0.2854)] | IoU Loss [0.0010 (0.0043)] | Total Loss [0.9626 (2.1578)]
Epoch: [1][88/220] | Time [0.457s (0.508s)] | Data [0.112s (0.145s)] | Focal Loss [0.0397 (0.0928)] | Dice Loss [0.2916 (0.2855)] | IoU Loss [0.0024 (0.0043)] | Total Loss [1.0878 (2.1457)]
Epoch: [1][89/220] | Time [0.471s (0.507s)] | Data [0.125s (0.145s)] | Focal Loss [0.0389 (0.0922)] | Dice Loss [0.2224 (0.2848)] | IoU Loss [0.0010 (0.0042)] | Total Loss [1.0011 (2.1328)]
Epoch: [1][90/220] | Time [0.582s (0.508s)] | Data [0.159s (0.145s)] | Focal Loss [0.0508 (0.0917)] | Dice Loss [0.2706 (0.2846)] | IoU Loss [0.0022 (0.0042)] | Total Loss [1.2895 (2.1234)]
Epoch: [1][91/220] | Time [0.434s (0.507s)] | Data [0.133s (0.145s)] | Focal Loss [0.0489 (0.0913)] | Dice Loss [0.3672 (0.2855)] | IoU Loss [0.0044 (0.0042)] | Total Loss [1.3496 (2.1149)]
Epoch: [1][92/220] | Time [0.480s (0.507s)] | Data [0.112s (0.145s)] | Focal Loss [0.0418 (0.0907)] | Dice Loss [0.2613 (0.2853)] | IoU Loss [0.0020 (0.0042)] | Total Loss [1.0983 (2.1039)]
Epoch: [1][93/220] | Time [0.529s (0.507s)] | Data [0.147s (0.145s)] | Focal Loss [0.0409 (0.0902)] | Dice Loss [0.2474 (0.2848)] | IoU Loss [0.0031 (0.0042)] | Total Loss [1.0685 (2.0927)]
Epoch: [1][94/220] | Time [0.427s (0.506s)] | Data [0.118s (0.144s)] | Focal Loss [0.0389 (0.0896)] | Dice Loss [0.2856 (0.2849)] | IoU Loss [0.0029 (0.0042)] | Total Loss [1.0661 (2.0818)]
Epoch: [1][95/220] | Time [0.472s (0.506s)] | Data [0.113s (0.144s)] | Focal Loss [0.0423 (0.0891)] | Dice Loss [0.2827 (0.2848)] | IoU Loss [0.0032 (0.0041)] | Total Loss [1.1314 (2.0718)]
Epoch: [1][96/220] | Time [0.521s (0.506s)] | Data [0.144s (0.144s)] | Focal Loss [0.0408 (0.0886)] | Dice Loss [0.2009 (0.2840)] | IoU Loss [0.0015 (0.0041)] | Total Loss [1.0187 (2.0609)]
Epoch: [1][97/220] | Time [0.388s (0.505s)] | Data [0.108s (0.144s)] | Focal Loss [0.0170 (0.0879)] | Dice Loss [0.2442 (0.2835)] | IoU Loss [0.0022 (0.0041)] | Total Loss [0.5865 (2.0457)]
Epoch: [1][98/220] | Time [0.445s (0.504s)] | Data [0.095s (0.143s)] | Focal Loss [0.0394 (0.0874)] | Dice Loss [0.2387 (0.2831)] | IoU Loss [0.0013 (0.0041)] | Total Loss [1.0271 (2.0353)]
Epoch: [1][99/220] | Time [0.473s (0.504s)] | Data [0.127s (0.143s)] | Focal Loss [0.0415 (0.0869)] | Dice Loss [0.2921 (0.2832)] | IoU Loss [0.0030 (0.0041)] | Total Loss [1.1247 (2.0261)]
Epoch: [1][100/220] | Time [0.423s (0.503s)] | Data [0.113s (0.143s)] | Focal Loss [0.0409 (0.0865)] | Dice Loss [0.3047 (0.2834)] | IoU Loss [0.0023 (0.0040)] | Total Loss [1.1261 (2.0171)]
Epoch: [1][101/220] | Time [0.452s (0.503s)] | Data [0.108s (0.142s)] | Focal Loss [0.0695 (0.0863)] | Dice Loss [0.3321 (0.2839)] | IoU Loss [0.0062 (0.0041)] | Total Loss [1.7273 (2.0142)]
Epoch: [1][102/220] | Time [0.369s (0.501s)] | Data [0.095s (0.142s)] | Focal Loss [0.0325 (0.0858)] | Dice Loss [0.3590 (0.2846)] | IoU Loss [0.0041 (0.0041)] | Total Loss [1.0135 (2.0044)]
Epoch: [1][103/220] | Time [0.353s (0.500s)] | Data [0.068s (0.141s)] | Focal Loss [0.0359 (0.0853)] | Dice Loss [0.3417 (0.2852)] | IoU Loss [0.0036 (0.0041)] | Total Loss [1.0623 (1.9952)]
Epoch: [1][104/220] | Time [0.580s (0.501s)] | Data [0.141s (0.141s)] | Focal Loss [0.0455 (0.0849)] | Dice Loss [0.2242 (0.2846)] | IoU Loss [0.0016 (0.0040)] | Total Loss [1.1351 (1.9870)]
Epoch: [1][105/220] | Time [0.596s (0.502s)] | Data [0.189s (0.142s)] | Focal Loss [0.0430 (0.0845)] | Dice Loss [0.2733 (0.2845)] | IoU Loss [0.0023 (0.0040)] | Total Loss [1.1358 (1.9789)]
Epoch: [1][106/220] | Time [0.480s (0.501s)] | Data [0.145s (0.142s)] | Focal Loss [0.0349 (0.0841)] | Dice Loss [0.2596 (0.2842)] | IoU Loss [0.0010 (0.0040)] | Total Loss [0.9587 (1.9692)]
Epoch: [1][107/220] | Time [0.387s (0.500s)] | Data [0.096s (0.141s)] | Focal Loss [0.0372 (0.0836)] | Dice Loss [0.3024 (0.2844)] | IoU Loss [0.0028 (0.0040)] | Total Loss [1.0496 (1.9606)]
Epoch: [1][108/220] | Time [0.515s (0.500s)] | Data [0.121s (0.141s)] | Focal Loss [0.0395 (0.0832)] | Dice Loss [0.2746 (0.2843)] | IoU Loss [0.0027 (0.0040)] | Total Loss [1.0676 (1.9524)]
Epoch: [1][109/220] | Time [0.580s (0.501s)] | Data [0.171s (0.141s)] | Focal Loss [0.0383 (0.0828)] | Dice Loss [0.2215 (0.2837)] | IoU Loss [0.0019 (0.0039)] | Total Loss [0.9888 (1.9435)]
Epoch: [1][110/220] | Time [0.475s (0.501s)] | Data [0.140s (0.141s)] | Focal Loss [0.0695 (0.0827)] | Dice Loss [0.4176 (0.2850)] | IoU Loss [0.0032 (0.0039)] | Total Loss [1.8108 (1.9423)]
Epoch: [1][111/220] | Time [0.438s (0.500s)] | Data [0.113s (0.141s)] | Focal Loss [0.0269 (0.0822)] | Dice Loss [0.2237 (0.2844)] | IoU Loss [0.0018 (0.0039)] | Total Loss [0.7627 (1.9317)]
Epoch: [1][112/220] | Time [0.474s (0.500s)] | Data [0.120s (0.141s)] | Focal Loss [0.0310 (0.0817)] | Dice Loss [0.2339 (0.2840)] | IoU Loss [0.0014 (0.0039)] | Total Loss [0.8554 (1.9221)]
